timestamp;timestamp_sample;latitude_deg;longitude_deg;altitude_msl_m;altitude_ellipsoid_m;time_utc_usec;device_id;s_variance_m_s;c_variance_rad;eph;epv;hdop;vdop;noise_per_ms;jamming_indicator;vel_m_s;vel_n_m_s;vel_e_m_s;vel_d_m_s;cog_rad;timestamp_time_relative;system_error;heading;heading_offset;heading_accuracy;rtcm_injection_rate;automatic_gain_control;fix_type;jamming_state;spoofing_state;authentication_state;vel_ned_valid;satellites_used;selected_rtcm_instance;rtcm_crc_failed;rtcm_msg_used
1317121732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969838.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317221734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969871.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317321734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969904.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317421732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969936.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3969969.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317621732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970002.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317721732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970035.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317821753;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970068.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1317921739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970100.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318021831;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970133.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318121733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970166.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318221734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970199.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318322340;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970231.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318421733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970264.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318521759;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970297.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318621738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970330.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318721735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970362.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318821735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970395.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1318921732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970428.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319021734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970461.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319121732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970494.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319222444;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970527.0;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319321734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970559.8;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319421732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970592.8;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319521732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970625.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319621731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970658.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319721758;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970691.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319821747;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970724.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1319921733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970756.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320021732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970789.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320121853;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970822.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320221940;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970855.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320321023;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970888.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320421733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970921.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320521999;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970953.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320621733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3970986.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320721732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971019.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971052.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1320921732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971085.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321021753;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971118.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321121733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971151.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321221735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971183.8;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321320738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971216.5;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321421750;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971249.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321521731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971282.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321621735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971315.2;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321721733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971348.0;99.99;99.99;80;15;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321821732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971381.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1321921738;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971413.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322021733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971446.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322122214;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971479.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322221731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971512.5;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322321732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971545.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322421753;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971578.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322521732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971611.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322621733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971643.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322722132;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971676.8;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322821732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971709.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1322921739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971742.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323021739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971775.8;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323121732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971808.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323221733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971841.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323320733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971874.2;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323421732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971907.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323521770;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971940.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323622016;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3971973.0;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323721733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972005.5;99.99;99.99;80;16;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972038.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1323921733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972071.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324021780;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972104.8;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324121733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972137.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324221752;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972170.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324321864;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972203.5;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324421732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972236.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324521834;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972269.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324621733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972302.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324721732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972335.2;99.99;99.99;80;14;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324821741;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972368.0;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1324921765;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972400.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325021745;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972433.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325118739;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972466.5;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325220734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972499.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325321731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972532.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325421755;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972565.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325521733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972598.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325622731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972631.8;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325720733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972664.5;99.99;99.99;80;21;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972697.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1325921806;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972730.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326021732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972763.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326121732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972796.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326221741;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972829.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326321735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972862.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326421735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972895.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326521750;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972928.5;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326621731;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972961.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326720735;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3972994.2;99.99;99.99;80;18;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326821733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973027.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1326921733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973060.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327021732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973093.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327122099;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973126.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327221221;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973159.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327321759;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973192.0;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327421778;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973225.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327521732;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973258.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327621733;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973291.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327720734;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973324.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327821846;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973357.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
1327921740;0;0.0;0.0;-17.0;0.0;0;11075589;999.00006;3.1415925;4294967.5;3973390.2;99.99;99.99;80;17;0.0;0.0;0.0;0.0;0.0;0;0;nan;0.0;0.0;0.0;2106;0;0;1;0;0;0;0;0;0
