timestamp;noutputs;output[0];output[1];output[2];output[3];output[4];output[5];output[6];output[7];output[8];output[9];output[10];output[11];output[12];output[13];output[14];output[15]
1343139382;8;1354.0;1403.0;1315.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343238357;8;1354.0;1402.0;1336.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343341834;8;1361.0;1399.0;1339.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343439310;8;1363.0;1401.0;1337.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343541327;8;1357.0;1408.0;1311.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343638811;8;1353.0;1411.0;1319.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343740735;8;1325.0;1439.0;1337.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343838207;8;1335.0;1431.0;1343.0;1385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343940563;8;1331.0;1435.0;1323.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344037657;8;1334.0;1428.0;1334.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344138133;8;1321.0;1438.0;1330.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344240128;8;1338.0;1420.0;1334.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344337580;8;1342.0;1415.0;1334.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344441108;8;1337.0;1420.0;1331.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344538592;8;1354.0;1404.0;1322.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344640504;8;1342.0;1423.0;1317.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344741102;8;1358.0;1411.0;1311.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344840326;8;1352.0;1427.0;1321.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344940429;8;1355.0;1430.0;1321.0;1392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345037979;8;1337.0;1451.0;1320.0;1390.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345139882;8;1339.0;1441.0;1288.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345237359;8;1341.0;1429.0;1306.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345340878;8;1335.0;1428.0;1311.0;1423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345441311;8;1332.0;1428.0;1325.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345540281;8;1311.0;1448.0;1322.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345640807;8;1331.0;1426.0;1325.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345738277;8;1336.0;1418.0;1306.0;1433.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345840206;8;1343.0;1415.0;1318.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345937682;8;1351.0;1411.0;1321.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346038205;8;1338.0;1425.0;1317.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346138642;8;1340.0;1423.0;1313.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346237625;8;1339.0;1426.0;1307.0;1422.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346341109;8;1349.0;1420.0;1310.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346440053;8;1347.0;1420.0;1333.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346540575;8;1348.0;1416.0;1332.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346638049;8;1348.0;1416.0;1336.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346740039;8;1338.0;1426.0;1327.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346842358;8;1343.0;1417.0;1334.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346938008;8;1346.0;1413.0;1318.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347039915;8;1352.0;1411.0;1318.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347137378;8;1338.0;1432.0;1313.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347239366;8;1345.0;1425.0;1321.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347337327;8;1351.0;1416.0;1310.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347440351;8;1344.0;1420.0;1307.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347542275;8;1340.0;1423.0;1299.0;1432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347639755;8;1344.0;1420.0;1309.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347742225;8;1333.0;1429.0;1324.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347837753;8;1340.0;1420.0;1311.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347939728;8;1340.0;1420.0;1310.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348037150;8;1342.0;1424.0;1312.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348139150;8;1343.0;1428.0;1312.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348239602;8;1361.0;1410.0;1311.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348340129;8;1362.0;1415.0;1318.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348442121;8;1336.0;1441.0;1327.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348539527;8;1336.0;1432.0;1326.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348640051;8;1353.0;1408.0;1319.0;1414.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348737522;8;1345.0;1413.0;1319.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348839477;8;1338.0;1416.0;1308.0;1432.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348939976;8;1337.0;1419.0;1324.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349038896;8;1336.0;1417.0;1336.0;1405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349139374;8;1323.0;1430.0;1319.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349236849;8;1335.0;1417.0;1317.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349339202;8;1323.0;1430.0;1322.0;1423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349439329;8;1325.0;1423.0;1318.0;1431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349539816;8;1340.0;1409.0;1317.0;1431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349641753;8;1326.0;1425.0;1326.0;1417.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349739238;8;1350.0;1407.0;1316.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349839745;8;1343.0;1420.0;1328.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349940175;8;1323.0;1448.0;1334.0;1392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350039146;8;1337.0;1437.0;1320.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350136625;8;1366.0;1406.0;1331.0;1394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350238980;8;1372.0;1395.0;1317.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350342117;8;1357.0;1409.0;1312.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350439588;8;1332.0;1436.0;1335.0;1392.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350541514;8;1345.0;1420.0;1323.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350638999;8;1340.0;1416.0;1321.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350740972;8;1335.0;1417.0;1313.0;1429.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350837001;8;1352.0;1397.0;1324.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350938919;8;1328.0;1420.0;1328.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351040990;8;1313.0;1434.0;1338.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351138745;8;1329.0;1417.0;1335.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351241890;8;1329.0;1420.0;1328.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351339364;8;1348.0;1403.0;1305.0;1441.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351441288;8;1339.0;1418.0;1324.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351538772;8;1339.0;1420.0;1352.0;1386.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351639296;8;1330.0;1425.0;1344.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351741217;8;1319.0;1437.0;1318.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351838742;8;1326.0;1432.0;1320.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351939219;8;1330.0;1430.0;1319.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352038616;8;1339.0;1418.0;1326.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352138642;8;1350.0;1405.0;1324.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352239143;8;1358.0;1400.0;1329.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352339624;8;1343.0;1419.0;1312.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352441619;8;1332.0;1434.0;1331.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352539065;8;1335.0;1436.0;1322.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352640993;8;1352.0;1427.0;1313.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352738460;8;1344.0;1440.0;1302.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352838993;8;1351.0;1436.0;1305.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352938292;8;1350.0;1426.0;1303.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353038384;8;1353.0;1412.0;1317.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353140744;8;1337.0;1422.0;1337.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353237835;8;1324.0;1436.0;1322.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353341363;8;1332.0;1426.0;1340.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353438892;8;1337.0;1418.0;1345.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353540758;8;1336.0;1419.0;1345.0;1394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353638232;8;1361.0;1395.0;1336.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353738807;8;1342.0;1417.0;1332.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353838055;8;1338.0;1418.0;1322.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353938154;8;1317.0;1441.0;1337.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354038675;8;1324.0;1434.0;1304.0;1431.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354137610;8;1356.0;1407.0;1305.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354241138;8;1356.0;1408.0;1332.0;1398.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354338610;8;1380.0;1381.0;1346.0;1387.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354440526;8;1317.0;1441.0;1324.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354541069;8;1325.0;1436.0;1306.0;1427.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354639985;8;1334.0;1432.0;1320.0;1408.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354740450;8;1374.0;1396.0;1320.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354837927;8;1369.0;1402.0;1335.0;1388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354940275;8;1350.0;1416.0;1315.0;1412.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355038875;8;1315.0;1448.0;1303.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355140906;8;1350.0;1415.0;1319.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355239826;8;1367.0;1399.0;1337.0;1391.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355340298;8;1353.0;1413.0;1339.0;1389.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355440859;8;1352.0;1415.0;1321.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355539823;8;1356.0;1410.0;1329.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355640222;8;1331.0;1430.0;1324.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355737753;8;1335.0;1428.0;1319.0;1415.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355840054;8;1351.0;1412.0;1301.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355940148;8;1361.0;1405.0;1312.0;1416.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356040665;8;1351.0;1421.0;1319.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356139594;8;1355.0;1419.0;1334.0;1390.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356237070;8;1353.0;1419.0;1332.0;1393.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356340587;8;1336.0;1435.0;1353.0;1373.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356438070;8;1341.0;1429.0;1343.0;1385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356539999;8;1337.0;1429.0;1328.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356640517;8;1336.0;1429.0;1323.0;1409.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356739827;8;1358.0;1404.0;1321.0;1411.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356839917;8;1334.0;1429.0;1297.0;1437.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356937391;8;1328.0;1438.0;1292.0;1436.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357040862;8;1327.0;1437.0;1304.0;1429.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357136843;8;1323.0;1433.0;1332.0;1406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357240362;8;1358.0;1388.0;1363.0;1384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357342291;8;1349.0;1397.0;1349.0;1403.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357439798;8;1350.0;1394.0;1323.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357537234;8;1338.0;1403.0;1314.0;1442.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357639588;8;1340.0;1398.0;1335.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357739743;8;1329.0;1409.0;1326.0;1433.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357837161;8;1331.0;1413.0;1334.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357940632;8;1357.0;1396.0;1346.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358039608;8;1350.0;1411.0;1317.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358140128;8;1345.0;1419.0;1309.0;1423.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358239058;8;1342.0;1425.0;1306.0;1424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358339532;8;1345.0;1426.0;1305.0;1422.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358440054;8;1348.0;1428.0;1326.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358539357;8;1352.0;1421.0;1327.0;1394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358639450;8;1360.0;1409.0;1326.0;1402.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358741839;8;1333.0;1434.0;1295.0;1436.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358838903;8;1342.0;1422.0;1320.0;1410.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358939378;8;1324.0;1436.0;1324.0;1413.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359039896;8;1346.0;1406.0;1323.0;1419.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359138827;8;1354.0;1396.0;1317.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359239296;8;1358.0;1388.0;1322.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359339821;8;1336.0;1413.0;1320.0;1426.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359437294;8;1343.0;1409.0;1312.0;1430.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359539220;8;1346.0;1413.0;1318.0;1418.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359641581;8;1367.0;1399.0;1331.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359738676;8;1361.0;1412.0;1318.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359839146;8;1374.0;1402.0;1329.0;1388.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359936630;8;1376.0;1399.0;1337.0;1385.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360038652;8;1365.0;1402.0;1338.0;1389.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360139072;8;1342.0;1421.0;1336.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360239586;8;1349.0;1411.0;1334.0;1400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360341519;8;1330.0;1433.0;1313.0;1421.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360439029;8;1338.0;1423.0;1341.0;1395.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360539510;8;1344.0;1412.0;1340.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360636994;8;1346.0;1406.0;1345.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360738917;8;1327.0;1424.0;1315.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360842384;8;1324.0;1432.0;1310.0;1428.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360939861;8;1344.0;1415.0;1310.0;1425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361041882;8;1355.0;1406.0;1326.0;1407.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361139363;8;1342.0;1426.0;1325.0;1401.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361241293;8;1347.0;1426.0;1323.0;1397.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361338760;8;1348.0;1429.0;1328.0;1389.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361439285;8;1348.0;1425.0;1317.0;1404.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361541212;8;1370.0;1400.0;1325.0;1399.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
